t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2009-11-15,754.0,376.0,378.0,678.0,330.0,348.0,76.0,46.0,30.0,22.0,4.0,4.0,5.0,9.0,14.0,11.0,20.0,35.0,47.0,37.0,79.0,102.0,132.0,135.0,98.0
2009-11-22,733.0,381.0,352.0,668.0,340.0,328.0,65.0,41.0,24.0,20.0,2.0,5.0,2.0,8.0,8.0,12.0,14.0,30.0,46.0,36.0,77.0,102.0,120.0,140.0,111.0
2009-11-29,761.0,389.0,371.0,678.0,337.0,341.0,83.0,52.0,30.0,19.0,9.0,3.0,4.0,11.0,1.0,22.0,17.0,29.0,49.0,48.0,71.0,90.0,130.0,156.0,102.0
2009-12-06,813.0,433.0,380.0,720.0,373.0,347.0,93.0,60.0,33.0,20.0,7.0,9.0,9.0,10.0,8.0,11.0,19.0,45.0,39.0,36.0,86.0,109.0,152.0,139.0,114.0
2009-12-13,782.0,407.0,375.0,702.0,364.0,338.0,80.0,43.0,37.0,21.0,0.0,3.0,3.0,3.0,15.0,15.0,15.0,25.0,36.0,55.0,72.0,110.0,138.0,146.0,125.0
2009-12-20,795.0,418.0,377.0,718.0,372.0,346.0,77.0,46.0,31.0,29.0,6.0,3.0,6.0,8.0,9.0,8.0,16.0,41.0,45.0,49.0,70.0,98.0,132.0,170.0,105.0
2009-12-27,893.0,453.0,440.0,797.0,398.0,399.0,96.0,55.0,41.0,26.0,6.0,8.0,10.0,12.0,10.0,9.0,23.0,45.0,48.0,53.0,83.0,117.0,149.0,158.0,136.0
2010-01-03,793.0,400.0,393.0,710.0,350.0,360.0,83.0,50.0,33.0,23.0,3.0,4.0,2.0,6.0,10.0,16.0,13.0,28.0,39.0,45.0,86.0,107.0,154.0,130.0,127.0
2010-01-10,833.0,430.0,403.0,724.0,367.0,357.0,109.0,63.0,46.0,21.0,4.0,4.0,4.0,6.0,8.0,17.0,31.0,36.0,36.0,50.0,91.0,107.0,130.0,151.0,137.0
2010-01-17,845.0,414.0,430.0,766.0,368.0,397.0,79.0,46.0,33.0,18.0,11.0,2.0,7.0,2.0,8.0,11.0,18.0,39.0,50.0,49.0,78.0,102.0,139.0,172.0,139.0
2010-01-24,863.0,411.0,452.0,790.0,375.0,415.0,73.0,36.0,37.0,25.0,4.0,2.0,7.0,10.0,5.0,8.0,28.0,33.0,56.0,53.0,81.0,110.0,147.0,167.0,127.0
2010-01-31,852.0,424.0,428.0,769.0,378.0,391.0,83.0,46.0,37.0,19.0,4.0,6.0,4.0,7.0,12.0,12.0,28.0,41.0,47.0,38.0,71.0,119.0,165.0,164.0,115.0
2010-02-07,776.0,399.0,377.0,716.0,368.0,348.0,60.0,31.0,29.0,14.0,3.0,4.0,5.0,7.0,10.0,12.0,20.0,34.0,40.0,41.0,77.0,105.0,150.0,126.0,128.0
2010-02-14,913.0,466.0,447.0,809.0,408.0,401.0,104.0,58.0,46.0,23.0,4.0,9.0,6.0,6.0,9.0,12.0,22.0,33.0,52.0,53.0,85.0,115.0,172.0,170.0,142.0
2010-02-21,860.0,436.0,424.0,775.0,387.0,388.0,85.0,49.0,36.0,17.0,2.0,2.0,6.0,11.0,4.0,10.0,21.0,28.0,45.0,57.0,66.0,99.0,164.0,184.0,144.0
2010-02-28,755.0,374.0,381.0,674.0,322.0,352.0,81.0,52.0,29.0,24.0,4.0,7.0,6.0,5.0,2.0,8.0,23.0,40.0,38.0,54.0,73.0,113.0,121.0,129.0,108.0
2010-03-07,839.0,423.0,416.0,749.0,369.0,380.0,90.0,54.0,36.0,18.0,1.0,6.0,4.0,5.0,9.0,12.0,31.0,39.0,52.0,49.0,85.0,115.0,128.0,160.0,125.0
2010-03-14,808.0,382.0,426.0,713.0,341.0,372.0,95.0,41.0,54.0,16.0,5.0,5.0,6.0,7.0,7.0,14.0,24.0,24.0,52.0,53.0,75.0,108.0,133.0,149.0,130.0
2010-03-21,759.0,361.0,398.0,670.0,312.0,358.0,89.0,49.0,40.0,19.0,3.0,3.0,6.0,9.0,6.0,9.0,13.0,24.0,47.0,46.0,82.0,92.0,135.0,135.0,130.0
2010-03-28,757.0,377.0,380.0,678.0,335.0,343.0,79.0,42.0,37.0,17.0,7.0,2.0,9.0,3.0,12.0,12.0,20.0,35.0,41.0,61.0,65.0,100.0,133.0,122.0,118.0
2010-04-04,789.0,387.0,402.0,709.0,344.0,365.0,80.0,43.0,37.0,16.0,1.0,3.0,8.0,7.0,13.0,7.0,25.0,29.0,52.0,48.0,66.0,86.0,140.0,152.0,136.0
2010-04-11,763.0,404.0,359.0,682.0,359.0,323.0,81.0,45.0,36.0,22.0,5.0,3.0,4.0,6.0,8.0,16.0,20.0,31.0,35.0,43.0,68.0,92.0,150.0,150.0,110.0
2010-04-18,732.0,380.0,352.0,645.0,323.0,322.0,87.0,57.0,30.0,19.0,6.0,9.0,1.0,6.0,11.0,13.0,19.0,44.0,47.0,38.0,84.0,91.0,135.0,91.0,118.0
2010-04-25,721.0,358.0,363.0,655.0,326.0,329.0,66.0,32.0,34.0,22.0,4.0,7.0,6.0,2.0,6.0,7.0,25.0,33.0,43.0,36.0,61.0,100.0,134.0,124.0,111.0
2010-05-02,694.0,343.0,351.0,615.0,301.0,314.0,79.0,42.0,37.0,18.0,3.0,1.0,8.0,2.0,9.0,15.0,11.0,28.0,34.0,46.0,73.0,104.0,116.0,125.0,101.0
2010-05-09,726.0,369.0,357.0,638.0,319.0,319.0,88.0,50.0,38.0,21.0,3.0,8.0,4.0,5.0,9.0,13.0,14.0,29.0,50.0,48.0,67.0,91.0,133.0,124.0,107.0
2010-05-16,695.0,338.0,356.0,620.0,294.0,326.0,75.0,44.0,30.0,17.0,4.0,6.0,3.0,7.0,18.0,11.0,17.0,25.0,40.0,41.0,71.0,78.0,115.0,136.0,106.0
2010-05-23,688.0,333.0,355.0,614.0,288.0,326.0,74.0,45.0,29.0,11.0,9.0,8.0,6.0,9.0,12.0,11.0,24.0,31.0,40.0,43.0,70.0,83.0,119.0,124.0,88.0
2010-05-30,635.0,307.0,328.0,560.0,266.0,294.0,75.0,41.0,34.0,15.0,8.0,1.0,3.0,9.0,9.0,11.0,14.0,25.0,41.0,37.0,77.0,78.0,93.0,102.0,112.0
2010-06-06,677.0,314.0,362.0,612.0,276.0,335.0,65.0,38.0,27.0,20.0,2.0,7.0,9.0,6.0,9.0,14.0,16.0,26.0,44.0,39.0,78.0,84.0,106.0,114.0,103.0
2010-06-13,697.0,320.0,377.0,610.0,274.0,336.0,87.0,46.0,41.0,23.0,7.0,3.0,6.0,7.0,10.0,11.0,21.0,25.0,41.0,40.0,63.0,88.0,111.0,150.0,91.0
2010-06-20,691.0,345.0,346.0,620.0,300.0,320.0,71.0,45.0,26.0,16.0,4.0,5.0,4.0,11.0,12.0,10.0,15.0,30.0,38.0,47.0,67.0,92.0,117.0,116.0,107.0
2010-06-27,731.0,365.0,366.0,653.0,313.0,340.0,78.0,52.0,26.0,25.0,8.0,4.0,3.0,11.0,11.0,18.0,25.0,28.0,42.0,37.0,63.0,97.0,132.0,118.0,109.0
2010-07-04,641.0,318.0,323.0,573.0,282.0,291.0,68.0,36.0,32.0,18.0,5.0,2.0,4.0,8.0,3.0,10.0,13.0,34.0,42.0,51.0,49.0,90.0,103.0,106.0,103.0
2010-07-11,605.0,299.0,306.0,548.0,260.0,288.0,57.0,39.0,18.0,10.0,2.0,7.0,3.0,10.0,4.0,10.0,21.0,24.0,35.0,46.0,55.0,75.0,123.0,98.0,82.0
2010-07-18,664.0,335.0,329.0,599.0,296.0,303.0,65.0,39.0,26.0,14.0,3.0,3.0,7.0,4.0,8.0,11.0,16.0,24.0,39.0,35.0,82.0,78.0,117.0,130.0,93.0
2010-07-25,716.0,344.0,372.0,617.0,291.0,326.0,99.0,53.0,46.0,27.0,5.0,9.0,8.0,6.0,8.0,12.0,18.0,27.0,29.0,48.0,73.0,84.0,123.0,124.0,115.0
2010-08-01,723.0,355.0,368.0,638.0,306.0,332.0,85.0,49.0,36.0,29.0,4.0,7.0,8.0,7.0,10.0,14.0,26.0,30.0,38.0,44.0,60.0,90.0,124.0,127.0,105.0
2010-08-08,807.0,401.0,406.0,724.0,352.0,372.0,83.0,49.0,34.0,34.0,5.0,5.0,6.0,8.0,11.0,15.0,21.0,26.0,46.0,46.0,69.0,96.0,141.0,145.0,133.0
2010-08-15,696.0,365.0,331.0,620.0,321.0,299.0,76.0,44.0,32.0,26.0,7.0,2.0,1.0,4.0,6.0,12.0,24.0,24.0,43.0,45.0,77.0,87.0,115.0,126.0,97.0
2010-08-22,752.0,390.0,362.0,666.0,341.0,325.0,86.0,49.0,37.0,25.0,5.0,8.0,5.0,8.0,11.0,12.0,28.0,32.0,46.0,33.0,69.0,82.0,142.0,130.0,116.0
2010-08-29,729.0,375.0,354.0,639.0,317.0,322.0,90.0,58.0,32.0,22.0,5.0,4.0,7.0,9.0,7.0,13.0,24.0,31.0,43.0,44.0,51.0,96.0,123.0,135.0,115.0
2010-09-05,762.0,356.0,406.0,693.0,321.0,372.0,69.0,35.0,34.0,21.0,9.0,4.0,1.0,4.0,11.0,16.0,21.0,35.0,44.0,44.0,64.0,82.0,124.0,154.0,128.0
2010-09-12,739.0,373.0,366.0,658.0,327.0,331.0,81.0,46.0,35.0,25.0,2.0,2.0,4.0,8.0,13.0,10.0,18.0,30.0,39.0,38.0,63.0,91.0,131.0,144.0,121.0
2010-09-19,771.0,400.0,371.0,690.0,338.0,352.0,81.0,62.0,19.0,27.0,4.0,8.0,7.0,6.0,7.0,11.0,17.0,44.0,51.0,51.0,74.0,79.0,124.0,144.0,117.0
2010-09-26,723.0,352.0,371.0,645.0,311.0,334.0,78.0,41.0,37.0,21.0,2.0,2.0,3.0,4.0,11.0,14.0,26.0,21.0,46.0,44.0,66.0,85.0,111.0,143.0,124.0
2010-10-03,761.0,387.0,374.0,688.0,346.0,342.0,73.0,41.0,32.0,14.0,4.0,4.0,3.0,5.0,12.0,14.0,20.0,26.0,38.0,34.0,64.0,93.0,147.0,149.0,134.0
2010-10-10,716.0,337.0,379.0,627.0,289.0,338.0,89.0,48.0,41.0,19.0,5.0,3.0,6.0,7.0,8.0,11.0,23.0,23.0,39.0,41.0,60.0,90.0,124.0,146.0,111.0
2010-10-17,713.0,383.0,330.0,641.0,341.0,300.0,72.0,42.0,30.0,26.0,6.0,9.0,6.0,1.0,9.0,14.0,25.0,34.0,49.0,41.0,62.0,84.0,127.0,113.0,107.0
2010-10-24,748.0,376.0,372.0,669.0,326.0,343.0,79.0,50.0,29.0,23.0,3.0,3.0,6.0,5.0,6.0,18.0,19.0,15.0,49.0,55.0,66.0,106.0,122.0,141.0,111.0
2010-10-31,740.0,384.0,356.0,666.0,336.0,330.0,74.0,48.0,26.0,13.0,5.0,1.0,7.0,10.0,8.0,11.0,19.0,33.0,44.0,43.0,66.0,85.0,136.0,144.0,115.0
2010-11-07,696.0,341.0,355.0,622.0,297.0,325.0,74.0,44.0,30.0,13.0,2.0,8.0,8.0,8.0,8.0,11.0,11.0,27.0,43.0,37.0,67.0,89.0,107.0,139.0,118.0
2010-11-14,733.0,377.0,356.0,664.0,340.0,324.0,69.0,37.0,32.0,25.0,4.0,7.0,4.0,6.0,6.0,20.0,21.0,26.0,47.0,46.0,63.0,98.0,126.0,131.0,103.0
2010-11-21,707.0,344.0,363.0,631.0,299.0,332.0,76.0,45.0,31.0,23.0,2.0,5.0,5.0,10.0,7.0,13.0,25.0,18.0,44.0,39.0,77.0,87.0,116.0,112.0,124.0
2010-11-28,769.0,416.0,353.0,687.0,363.0,324.0,82.0,53.0,29.0,14.0,6.0,4.0,7.0,8.0,14.0,19.0,14.0,27.0,36.0,43.0,75.0,114.0,136.0,132.0,120.0
2010-12-05,819.0,413.0,406.0,734.0,356.0,378.0,85.0,57.0,28.0,15.0,4.0,20.0,24.0,6.0,11.0,21.0,26.0,34.0,47.0,54.0,71.0,92.0,131.0,139.0,124.0
2010-12-12,816.0,402.0,414.0,746.0,364.0,382.0,70.0,38.0,32.0,23.0,3.0,3.0,4.0,6.0,9.0,10.0,19.0,37.0,48.0,42.0,76.0,95.0,161.0,148.0,132.0
2010-12-19,886.0,439.0,447.0,793.0,381.0,412.0,93.0,58.0,35.0,17.0,5.0,8.0,10.0,9.0,18.0,8.0,22.0,41.0,49.0,48.0,62.0,105.0,164.0,162.0,158.0
2010-12-26,883.0,406.0,477.0,797.0,364.0,433.0,86.0,42.0,44.0,20.0,1.0,5.0,4.0,4.0,10.0,15.0,24.0,38.0,49.0,53.0,83.0,106.0,162.0,172.0,137.0
2011-01-02,948.0,476.0,472.0,840.0,415.0,425.0,92.0,55.0,37.0,20.0,6.0,5.0,5.0,10.0,8.0,17.0,25.0,42.0,51.0,55.0,78.0,111.0,177.0,181.0,157.0
2011-01-09,952.0,457.0,496.0,818.0,381.0,437.0,88.0,52.0,36.0,17.0,6.0,5.0,9.0,2.0,8.0,13.0,30.0,37.0,57.0,53.0,81.0,118.0,166.0,167.0,184.0
2011-01-16,916.0,453.0,463.0,784.0,378.0,406.0,78.0,41.0,37.0,17.0,4.0,3.0,1.0,7.0,4.0,22.0,23.0,43.0,47.0,53.0,87.0,95.0,173.0,177.0,160.0
2011-01-23,837.0,416.0,421.0,725.0,348.0,377.0,72.0,45.0,27.0,29.0,2.0,1.0,6.0,11.0,6.0,7.0,19.0,27.0,51.0,56.0,76.0,100.0,138.0,164.0,144.0
2011-01-30,932.0,466.0,466.0,796.0,391.0,405.0,89.0,52.0,37.0,20.0,3.0,3.0,5.0,8.0,11.0,18.0,27.0,27.0,59.0,58.0,94.0,116.0,167.0,182.0,134.0
2011-02-06,939.0,454.0,485.0,821.0,390.0,431.0,69.0,37.0,32.0,32.0,3.0,2.0,5.0,7.0,5.0,11.0,21.0,40.0,51.0,62.0,79.0,121.0,140.0,201.0,159.0
2011-02-13,887.0,429.0,458.0,755.0,352.0,403.0,89.0,50.0,39.0,17.0,3.0,3.0,6.0,11.0,13.0,10.0,33.0,33.0,58.0,43.0,74.0,112.0,143.0,178.0,150.0
2011-02-20,864.0,436.0,429.0,748.0,381.0,367.0,68.0,36.0,32.0,25.0,3.0,3.0,5.0,3.0,11.0,18.0,14.0,37.0,59.0,52.0,82.0,86.0,159.0,157.0,151.0
2011-02-27,847.0,422.0,426.0,727.0,358.0,369.0,77.0,40.0,37.0,18.0,4.0,2.0,2.0,6.0,5.0,13.0,26.0,37.0,69.0,56.0,70.0,105.0,149.0,157.0,129.0
2011-03-06,825.0,424.0,401.0,704.0,351.0,353.0,62.0,40.0,22.0,23.0,4.0,5.0,4.0,8.0,7.0,13.0,22.0,27.0,54.0,46.0,81.0,112.0,126.0,158.0,135.0
2011-03-13,844.0,397.0,449.0,731.0,336.0,395.0,65.0,38.0,27.0,19.0,5.0,2.0,6.0,8.0,8.0,15.0,29.0,23.0,39.0,46.0,83.0,111.0,152.0,158.0,142.0
2011-03-20,845.0,431.0,414.0,735.0,373.0,362.0,67.0,32.0,35.0,30.0,4.0,5.0,8.0,6.0,8.0,8.0,24.0,41.0,46.0,51.0,86.0,93.0,126.0,167.0,142.0
2011-03-27,825.0,383.0,442.0,726.0,325.0,401.0,56.0,31.0,25.0,15.0,2.0,4.0,5.0,7.0,10.0,9.0,23.0,29.0,44.0,54.0,56.0,106.0,150.0,172.0,139.0
2011-04-03,886.0,449.0,437.0,757.0,376.0,381.0,78.0,44.0,34.0,21.0,3.0,8.0,6.0,3.0,15.0,10.0,24.0,41.0,47.0,56.0,65.0,111.0,151.0,170.0,155.0
2011-04-10,816.0,406.0,410.0,718.0,355.0,363.0,63.0,33.0,30.0,20.0,4.0,5.0,2.0,6.0,9.0,15.0,20.0,29.0,49.0,46.0,86.0,116.0,125.0,165.0,119.0
2011-04-17,827.0,404.0,423.0,721.0,340.0,381.0,66.0,42.0,24.0,19.0,2.0,3.0,2.0,8.0,13.0,11.0,26.0,37.0,49.0,41.0,66.0,91.0,143.0,169.0,147.0
2011-04-24,796.0,362.0,434.0,690.0,314.0,376.0,59.0,26.0,33.0,11.0,6.0,3.0,3.0,6.0,6.0,17.0,22.0,29.0,34.0,47.0,85.0,79.0,139.0,170.0,139.0
2011-05-01,698.0,336.0,362.0,607.0,286.0,321.0,56.0,30.0,26.0,19.0,2.0,3.0,2.0,6.0,10.0,14.0,10.0,31.0,44.0,50.0,62.0,77.0,109.0,142.0,117.0
2011-05-08,747.0,366.0,381.0,648.0,315.0,333.0,71.0,35.0,36.0,15.0,5.0,7.0,6.0,6.0,10.0,6.0,16.0,35.0,47.0,45.0,54.0,99.0,145.0,130.0,121.0
2011-05-15,773.0,370.0,403.0,659.0,308.0,351.0,65.0,38.0,27.0,18.0,5.0,7.0,5.0,10.0,9.0,10.0,21.0,27.0,30.0,48.0,85.0,92.0,137.0,156.0,113.0
2011-05-22,774.0,368.0,406.0,668.0,307.0,361.0,65.0,37.0,28.0,16.0,4.0,4.0,4.0,8.0,3.0,14.0,18.0,31.0,57.0,47.0,71.0,109.0,110.0,160.0,118.0
2011-05-29,743.0,368.0,376.0,631.0,300.0,331.0,74.0,46.0,28.0,16.0,4.0,5.0,4.0,6.0,7.0,16.0,20.0,30.0,43.0,51.0,63.0,94.0,135.0,130.0,120.0
2011-06-05,698.0,331.0,368.0,592.0,278.0,314.0,64.0,29.0,35.0,18.0,3.0,3.0,5.0,6.0,8.0,11.0,18.0,45.0,46.0,36.0,66.0,75.0,110.0,131.0,118.0
2011-06-12,753.0,375.0,378.0,640.0,313.0,327.0,75.0,44.0,31.0,20.0,4.0,4.0,6.0,6.0,9.0,9.0,27.0,31.0,44.0,56.0,52.0,79.0,146.0,141.0,119.0
2011-06-19,674.0,325.0,350.0,564.0,265.0,299.0,57.0,35.0,22.0,20.0,4.0,4.0,7.0,4.0,13.0,12.0,14.0,39.0,40.0,34.0,66.0,77.0,115.0,135.0,91.0
2011-06-26,745.0,382.0,363.0,641.0,322.0,319.0,67.0,44.0,23.0,24.0,4.0,4.0,4.0,5.0,13.0,9.0,27.0,29.0,56.0,43.0,67.0,78.0,114.0,136.0,132.0
2011-07-03,672.0,335.0,338.0,571.0,268.0,303.0,62.0,41.0,21.0,15.0,7.0,2.0,3.0,9.0,12.0,14.0,21.0,30.0,27.0,49.0,57.0,81.0,111.0,119.0,116.0
2011-07-10,668.0,315.0,353.0,585.0,271.0,314.0,58.0,32.0,26.0,16.0,3.0,4.0,7.0,8.0,2.0,11.0,14.0,34.0,37.0,33.0,55.0,89.0,128.0,113.0,114.0
2011-07-17,662.0,322.0,342.0,574.0,271.0,303.0,54.0,33.0,21.0,21.0,3.0,2.0,6.0,6.0,6.0,16.0,22.0,34.0,53.0,28.0,46.0,89.0,109.0,120.0,103.0
2011-07-24,728.0,372.0,357.0,628.0,313.0,315.0,54.0,37.0,17.0,24.0,4.0,6.0,2.0,7.0,5.0,8.0,18.0,37.0,39.0,48.0,70.0,93.0,116.0,132.0,120.0
2011-07-31,707.0,354.0,353.0,597.0,295.0,302.0,66.0,35.0,31.0,17.0,7.0,9.0,4.0,4.0,7.0,12.0,13.0,21.0,48.0,39.0,75.0,88.0,110.0,124.0,129.0
2011-08-07,704.0,354.0,351.0,607.0,293.0,314.0,63.0,40.0,23.0,20.0,5.0,3.0,4.0,4.0,8.0,18.0,19.0,29.0,52.0,43.0,70.0,85.0,109.0,129.0,107.0
2011-08-14,718.0,352.0,368.0,609.0,296.0,313.0,67.0,32.0,35.0,17.0,4.0,10.0,5.0,7.0,6.0,22.0,20.0,25.0,53.0,44.0,66.0,79.0,110.0,139.0,113.0
2011-08-21,744.0,364.0,380.0,632.0,305.0,327.0,73.0,39.0,34.0,22.0,7.0,3.0,7.0,6.0,12.0,17.0,27.0,31.0,40.0,44.0,71.0,76.0,121.0,153.0,107.0
2011-08-28,690.0,352.0,338.0,596.0,286.0,310.0,58.0,41.0,17.0,26.0,6.0,7.0,2.0,11.0,9.0,12.0,27.0,28.0,43.0,32.0,57.0,81.0,117.0,123.0,109.0
2011-09-04,688.0,360.0,328.0,583.0,295.0,288.0,68.0,39.0,29.0,18.0,6.0,3.0,7.0,7.0,6.0,20.0,18.0,37.0,40.0,35.0,59.0,90.0,119.0,124.0,99.0
2011-09-11,721.0,365.0,356.0,613.0,307.0,306.0,63.0,34.0,29.0,25.0,3.0,2.0,3.0,6.0,8.0,15.0,23.0,33.0,48.0,49.0,57.0,94.0,101.0,145.0,109.0
2011-09-18,687.0,349.0,338.0,565.0,280.0,285.0,75.0,46.0,29.0,27.0,4.0,6.0,6.0,7.0,14.0,8.0,14.0,36.0,47.0,54.0,64.0,87.0,95.0,124.0,94.0
2011-09-25,702.0,305.0,397.0,601.0,251.0,350.0,51.0,26.0,25.0,17.0,3.0,2.0,3.0,5.0,7.0,14.0,29.0,25.0,35.0,45.0,48.0,99.0,121.0,122.0,127.0
2011-10-02,692.0,354.0,338.0,601.0,305.0,296.0,53.0,33.0,20.0,23.0,2.0,4.0,3.0,5.0,13.0,18.0,12.0,34.0,36.0,42.0,56.0,85.0,121.0,112.0,126.0
2011-10-09,778.0,395.0,383.0,683.0,341.0,342.0,62.0,34.0,28.0,23.0,3.0,3.0,6.0,10.0,9.0,10.0,21.0,35.0,47.0,51.0,58.0,93.0,138.0,138.0,133.0
2011-10-16,649.0,312.0,337.0,563.0,267.0,296.0,54.0,32.0,22.0,11.0,2.0,3.0,4.0,3.0,10.0,13.0,19.0,24.0,48.0,42.0,51.0,80.0,100.0,136.0,103.0
2011-10-23,699.0,357.0,342.0,612.0,313.0,299.0,54.0,30.0,24.0,16.0,3.0,5.0,3.0,3.0,5.0,8.0,18.0,31.0,42.0,33.0,67.0,97.0,115.0,136.0,117.0
2011-10-30,744.0,362.0,382.0,644.0,311.0,333.0,59.0,33.0,26.0,17.0,2.0,2.0,6.0,8.0,7.0,14.0,22.0,24.0,38.0,45.0,69.0,100.0,120.0,159.0,111.0
2011-11-06,722.0,361.0,362.0,615.0,296.0,319.0,63.0,39.0,24.0,24.0,2.0,8.0,5.0,3.0,6.0,15.0,20.0,35.0,50.0,46.0,48.0,92.0,139.0,109.0,121.0
2011-11-13,792.0,405.0,387.0,685.0,341.0,344.0,52.0,32.0,20.0,14.0,3.0,4.0,4.0,3.0,9.0,14.0,29.0,41.0,66.0,37.0,79.0,98.0,110.0,157.0,124.0
2011-11-20,785.0,424.0,363.0,672.0,352.0,320.0,69.0,41.0,28.0,23.0,3.0,5.0,4.0,9.0,14.0,12.0,24.0,37.0,52.0,35.0,60.0,115.0,119.0,147.0,128.0
2011-11-27,822.0,405.0,417.0,705.0,337.0,368.0,63.0,40.0,23.0,13.0,5.0,5.0,4.0,8.0,10.0,12.0,21.0,33.0,49.0,51.0,77.0,109.0,131.0,159.0,135.0
2011-12-04,864.0,416.0,449.0,752.0,354.0,398.0,66.0,39.0,27.0,27.0,1.0,4.0,5.0,8.0,7.0,7.0,20.0,34.0,50.0,53.0,84.0,120.0,132.0,171.0,142.0
2011-12-11,862.0,411.0,452.0,750.0,351.0,399.0,69.0,38.0,31.0,15.0,3.0,3.0,7.0,3.0,8.0,11.0,18.0,24.0,62.0,42.0,76.0,112.0,161.0,181.0,137.0
2011-12-18,856.0,430.0,426.0,732.0,364.0,368.0,81.0,42.0,39.0,18.0,7.0,3.0,6.0,9.0,11.0,16.0,26.0,29.0,51.0,51.0,82.0,111.0,152.0,166.0,118.0
2011-12-25,859.0,417.0,444.0,741.0,342.0,399.0,66.0,43.0,23.0,17.0,3.0,2.0,5.0,4.0,8.0,16.0,29.0,30.0,50.0,46.0,77.0,108.0,147.0,171.0,148.0
2012-01-01,869.0,418.0,451.0,751.0,342.0,409.0,77.0,49.0,28.0,17.0,4.0,5.0,5.0,3.0,13.0,8.0,20.0,36.0,56.0,48.0,98.0,96.0,154.0,156.0,150.0
2012-01-08,852.0,423.0,429.0,755.0,375.0,380.0,97.0,48.0,49.0,16.0,5.0,6.0,3.0,6.0,8.0,14.0,15.0,42.0,58.0,57.0,84.0,95.0,139.0,156.0,148.0
2012-01-15,901.0,433.0,468.0,802.0,378.0,424.0,99.0,55.0,44.0,29.0,4.0,3.0,3.0,6.0,8.0,9.0,20.0,32.0,39.0,56.0,88.0,94.0,157.0,183.0,170.0
2012-01-22,920.0,420.0,500.0,819.0,372.0,447.0,101.0,48.0,53.0,22.0,5.0,4.0,4.0,9.0,8.0,15.0,23.0,34.0,51.0,51.0,66.0,116.0,155.0,188.0,169.0
2012-01-29,911.0,442.0,469.0,831.0,401.0,430.0,80.0,41.0,39.0,13.0,3.0,5.0,1.0,6.0,9.0,12.0,14.0,37.0,49.0,49.0,92.0,113.0,174.0,179.0,155.0
2012-02-05,945.0,453.0,492.0,834.0,395.0,439.0,111.0,58.0,53.0,20.0,7.0,2.0,0.0,6.0,10.0,16.0,28.0,34.0,48.0,56.0,82.0,125.0,178.0,175.0,158.0
2012-02-12,1018.0,513.0,505.0,905.0,452.0,453.0,113.0,61.0,52.0,24.0,2.0,3.0,4.0,10.0,9.0,7.0,17.0,27.0,64.0,57.0,83.0,114.0,191.0,234.0,172.0
2012-02-19,906.0,445.0,461.0,815.0,391.0,424.0,91.0,54.0,37.0,25.0,1.0,3.0,10.0,7.0,5.0,11.0,21.0,23.0,44.0,51.0,100.0,111.0,150.0,169.0,175.0
2012-02-26,970.0,455.0,515.0,863.0,397.0,466.0,107.0,58.0,49.0,16.0,4.0,5.0,4.0,11.0,6.0,14.0,16.0,32.0,62.0,57.0,87.0,114.0,175.0,196.0,171.0
2012-03-04,1004.0,467.0,537.0,888.0,408.0,480.0,116.0,59.0,57.0,20.0,6.0,6.0,6.0,6.0,11.0,16.0,27.0,35.0,65.0,62.0,78.0,120.0,174.0,197.0,175.0
2012-03-11,952.0,488.0,464.0,861.0,434.0,427.0,91.0,54.0,37.0,21.0,6.0,4.0,9.0,7.0,7.0,15.0,18.0,34.0,49.0,64.0,81.0,123.0,146.0,202.0,166.0
2012-03-18,943.0,448.0,495.0,851.0,394.0,457.0,92.0,54.0,38.0,31.0,2.0,1.0,2.0,11.0,12.0,21.0,26.0,26.0,48.0,59.0,70.0,121.0,166.0,194.0,153.0
2012-03-25,952.0,481.0,471.0,853.0,420.0,433.0,99.0,61.0,38.0,21.0,5.0,2.0,5.0,11.0,8.0,16.0,26.0,26.0,53.0,57.0,97.0,130.0,163.0,179.0,153.0
2012-04-01,878.0,391.0,487.0,793.0,343.0,450.0,85.0,48.0,37.0,20.0,1.0,3.0,4.0,6.0,12.0,5.0,21.0,37.0,52.0,62.0,71.0,114.0,137.0,173.0,160.0
2012-04-08,953.0,460.0,493.0,854.0,400.0,454.0,99.0,60.0,39.0,17.0,4.0,5.0,6.0,9.0,7.0,19.0,16.0,29.0,46.0,73.0,65.0,107.0,169.0,210.0,171.0
2012-04-15,834.0,395.0,439.0,764.0,357.0,407.0,70.0,38.0,32.0,9.0,3.0,4.0,2.0,2.0,11.0,11.0,18.0,28.0,42.0,62.0,74.0,95.0,142.0,167.0,164.0
2012-04-22,791.0,385.0,406.0,709.0,345.0,364.0,82.0,40.0,42.0,19.0,4.0,5.0,5.0,3.0,3.0,22.0,20.0,20.0,42.0,46.0,74.0,90.0,150.0,172.0,116.0
2012-04-29,766.0,394.0,372.0,689.0,348.0,341.0,77.0,46.0,31.0,24.0,2.0,5.0,2.0,6.0,9.0,17.0,20.0,17.0,46.0,49.0,73.0,93.0,136.0,147.0,120.0
