,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
131,,,,female,226243,3932.0,3832.0,4053.0,3860.0,4124.0,4048.0,3836.0,4100.0,3935.0,3773.0,3739.0,3783.0,3611.0,3690.0,3456.0,3286.0,3396.0,3514.0,3588.0,3713.0,3657.0,3431.0,3362.0,3467.0,3400.0,3295.0,3214.0,3235.0,3114.0,3214.0,3185.0,2978.0,3043.0,2676.0,2772.0,2734.0,2713.0,2700.0,2535.0,2655.0,2684.0,2517.0,2775.0,2776.0,2771.0,2985.0,2847.0,2864.0,2721.0,2781.0,2711.0,2609.0,2482.0,2563.0,2484.0,2380.0,2439.0,2394.0,2582.0,2281.0,1742.0,1470.0,1192.0,1381.0,1681.0,1706.0,1849.0,1974.0,2037.0,1695.0,1591.0,1458.0,1353.0,1419.0,1286.0,1451.0,1237.0,1238.0,1138.0,1126.0,1111.0,1062.0,851.0,753.0,601.0,540.0,412.0,297.0,204.0,187.0,906
132,,,באר שבע,total,405622,7177.0,7369.0,7468.0,7014.0,6920.0,6999.0,6909.0,7001.0,6698.0,6727.0,6814.0,6671.0,6548.0,6286.0,6078.0,6060.0,6129.0,6306.0,6579.0,7230.0,7176.0,7678.0,7841.0,7575.0,7127.0,7153.0,6630.0,6517.0,6568.0,6624.0,6349.0,5947.0,5624.0,5357.0,5500.0,5294.0,5061.0,4864.0,4761.0,4800.0,4639.0,4537.0,4519.0,4807.0,4872.0,5120.0,4890.0,4806.0,4802.0,4870.0,4688.0,4773.0,4615.0,4619.0,4462.0,4610.0,3985.0,4144.0,4329.0,3910.0,3009.0,2533.0,2131.0,2316.0,2463.0,2694.0,2804.0,2946.0,3000.0,2626.0,2408.0,2043.0,2069.0,2093.0,1785.0,2007.0,1691.0,1798.0,1586.0,1497.0,1388.0,1279.0,1090.0,1042.0,750.0,623.0,527.0,412.0,264.0,254.0,1068
133,,,,male,200056,3686.0,3829.0,3771.0,3556.0,3521.0,3553.0,3485.0,3624.0,3506.0,3449.0,3538.0,3378.0,3382.0,3202.0,3151.0,3052.0,3106.0,3149.0,3274.0,3649.0,3629.0,3705.0,3882.0,3836.0,3670.0,3630.0,3400.0,3344.0,3339.0,3319.0,3280.0,3208.0,2849.0,2727.0,2791.0,2709.0,2561.0,2431.0,2419.0,2420.0,2300.0,2261.0,2228.0,2285.0,2341.0,2542.0,2460.0,2279.0,2357.0,2376.0,2262.0,2339.0,2200.0,2248.0,2180.0,2230.0,1838.0,1950.0,1965.0,1804.0,1421.0,1233.0,1068.0,1091.0,1084.0,1230.0,1249.0,1315.0,1298.0,1170.0,1103.0,895.0,919.0,922.0,796.0,891.0,693.0,730.0,614.0,623.0,584.0,458.0,420.0,375.0,304.0,199.0,195.0,165.0,106.0,98.0,359
134,,,,female,205566,3491.0,3540.0,3697.0,3458.0,3399.0,3446.0,3424.0,3377.0,3192.0,3278.0,3276.0,3293.0,3166.0,3084.0,2927.0,3008.0,3023.0,3157.0,3305.0,3581.0,3547.0,3973.0,3959.0,3739.0,3457.0,3523.0,3230.0,3173.0,3229.0,3305.0,3069.0,2739.0,2775.0,2630.0,2709.0,2585.0,2500.0,2433.0,2342.0,2380.0,2339.0,2276.0,2291.0,2522.0,2531.0,2578.0,2430.0,2527.0,2445.0,2494.0,2426.0,2434.0,2415.0,2371.0,2282.0,2380.0,2147.0,2194.0,2364.0,2106.0,1588.0,1300.0,1063.0,1225.0,1379.0,1464.0,1555.0,1631.0,1702.0,1456.0,1305.0,1148.0,1150.0,1171.0,989.0,1116.0,998.0,1068.0,972.0,874.0,804.0,821.0,670.0,667.0,446.0,424.0,332.0,247.0,158.0,156.0,718
135,,אזור יהודה ושומרון,total,total,247106,8683.0,8555.0,8332.0,8010.0,7469.0,7409.0,6826.0,6660.0,6446.0,5820.0,5435.0,5462.0,5133.0,4840.0,4514.0,4333.0,4165.0,3993.0,4360.0,4341.0,4345.0,4677.0,4701.0,4720.0,4564.0,4274.0,4262.0,4034.0,3980.0,3952.0,3906.0,3546.0,3281.0,3043.0,3080.0,3018.0,2833.0,2676.0,2571.0,2622.0,2587.0,2496.0,2469.0,2460.0,2460.0,2426.0,2467.0,2344.0,2249.0,2163.0,2148.0,1961.0,2035.0,1900.0,1829.0,1696.0,1526.0,1491.0,1529.0,1301.0,997.0,802.0,655.0,595.0,587.0,614.0,587.0,557.0,574.0,437.0,442.0,351.0,322.0,325.0,266.0,303.0,250.0,207.0,207.0,239.0,182.0,178.0,158.0,136.0,92.0,112.0,83.0,55.0,55.0,39.0,291
136,,,,male,125415,4508.0,4385.0,4349.0,4107.0,3837.0,3722.0,3508.0,3471.0,3353.0,2948.0,2781.0,2840.0,2626.0,2388.0,2245.0,2123.0,2031.0,1944.0,2319.0,2287.0,2181.0,2442.0,2384.0,2318.0,2213.0,2193.0,2132.0,2022.0,2049.0,1961.0,1937.0,1808.0,1685.0,1541.0,1493.0,1562.0,1451.0,1335.0,1247.0,1313.0,1269.0,1225.0,1230.0,1147.0,1248.0,1222.0,1230.0,1167.0,1164.0,1134.0,1052.0,1036.0,1081.0,973.0,976.0,921.0,776.0,750.0,786.0,730.0,511.0,437.0,341.0,330.0,301.0,324.0,298.0,292.0,286.0,217.0,228.0,200.0,158.0,153.0,120.0,161.0,115.0,93.0,83.0,96.0,76.0,81.0,50.0,36.0,45.0,44.0,40.0,16.0,23.0,6.0,102
137,,,,female,121691,4175.0,4170.0,3983.0,3903.0,3632.0,3687.0,3318.0,3189.0,3093.0,2872.0,2654.0,2622.0,2507.0,2452.0,2269.0,2210.0,2134.0,2049.0,2041.0,2054.0,2164.0,2235.0,2317.0,2402.0,2351.0,2081.0,2130.0,2012.0,1931.0,1991.0,1969.0,1738.0,1596.0,1502.0,1587.0,1456.0,1382.0,1341.0,1324.0,1309.0,1318.0,1271.0,1239.0,1313.0,1212.0,1204.0,1237.0,1177.0,1085.0,1029.0,1096.0,925.0,954.0,927.0,853.0,775.0,750.0,741.0,743.0,571.0,486.0,365.0,314.0,265.0,286.0,290.0,289.0,265.0,288.0,220.0,214.0,151.0,164.0,172.0,146.0,142.0,135.0,114.0,124.0,143.0,106.0,97.0,108.0,100.0,47.0,68.0,43.0,39.0,32.0,33.0,193
138,ערבים,total,,total,1377076,37949.0,39672.0,41578.0,41191.0,41140.0,40723.0,39652.0,38838.0,36416.0,35750.0,36052.0,33317.0,33207.0,31683.0,30737.0,29684.0,28393.0,26680.0,25216.0,23845.0,23536.0,23691.0,23540.0,22270.0,21392.0,21688.0,22503.0,22240.0,22107.0,22122.0,21577.0,20845.0,20701.0,19958.0,19148.0,18752.0,17811.0,16590.0,15914.0,16119.0,16267.0,15732.0,14793.0,14311.0,13082.0,13169.0,11471.0,11289.0,10254.0,9525.0,9628.0,8592.0,8556.0,7793.0,7546.0,7425.0,4857.0,5872.0,5709.0,5870.0,5907.0,5442.0,4977.0,4854.0,3956.0,4566.0,3414.0,3748.0,3281.0,3659.0,2894.0,2592.0,2410.0,2392.0,1718.0,2271.0,1518.0,1775.0,1321.0,991.0,1045.0,1004.0,1060.0,740.0,386.0,654.0,361.0,509.0,280.0,213.0,1170
139,,,,male,700500,19462.0,20511.0,21194.0,20987.0,21231.0,20936.0,20341.0,19927.0,18612.0,18350.0,18400.0,17182.0,17154.0,16231.0,15833.0,15168.0,14465.0,13695.0,12657.0,12191.0,12067.0,12081.0,11930.0,11271.0,10931.0,10950.0,11396.0,11085.0,11135.0,11249.0,10899.0,10713.0,10591.0,10152.0,9812.0,9543.0,9172.0,8546.0,8130.0,8366.0,8464.0,8014.0,7473.0,7319.0,6721.0,6740.0,5837.0,5754.0,5195.0,4735.0,4834.0,4359.0,4312.0,3927.0,3711.0,3668.0,2408.0,2903.0,2754.0,3018.0,2932.0,2694.0,2474.0,2308.0,2106.0,2279.0,1755.0,1864.0,1493.0,1760.0,1286.0,1171.0,1052.0,995.0,805.0,978.0,655.0,685.0,569.0,469.0,462.0,432.0,344.0,341.0,204.0,287.0,187.0,217.0,150.0,145.0,709
140,,,,female,676576,18487.0,19161.0,20384.0,20204.0,19909.0,19787.0,19311.0,18911.0,17804.0,17400.0,17652.0,16135.0,16053.0,15452.0,14904.0,14516.0,13928.0,12985.0,12559.0,11654.0,11469.0,11610.0,11610.0,10999.0,10461.0,10738.0,11107.0,11155.0,10972.0,10873.0,10678.0,10132.0,10110.0,9806.0,9336.0,9209.0,8639.0,8044.0,7784.0,7753.0,7803.0,7718.0,7320.0,6992.0,6361.0,6429.0,5634.0,5535.0,5059.0,4790.0,4794.0,4233.0,4244.0,3866.0,3835.0,3757.0,2449.0,2969.0,2955.0,2852.0,2975.0,2748.0,2503.0,2546.0,1850.0,2287.0,1659.0,1884.0,1788.0,1899.0,1608.0,1421.0,1358.0,1397.0,913.0,1293.0,863.0,1090.0,752.0,522.0,583.0,572.0,716.0,399.0,182.0,367.0,174.0,292.0,130.0,68.0,469
141,,מחוז ירושלים,total,total,253524,7127.0,7815.0,7933.0,7988.0,7687.0,7553.0,7861.0,7214.0,6668.0,6718.0,6913.0,6106.0,6432.0,5838.0,5634.0,5508.0,5254.0,4616.0,4244.0,4357.0,4228.0,4358.0,4025.0,4102.0,3863.0,3987.0,3933.0,4104.0,3859.0,3915.0,3820.0,3646.0,3514.0,3543.0,3514.0,3425.0,3216.0,2889.0,2715.0,2858.0,2932.0,2832.0,2756.0,2747.0,2354.0,2467.0,2102.0,2082.0,2016.0,1591.0,1778.0,1507.0,1500.0,1366.0,1360.0,1304.0,1080.0,1335.0,1356.0,1056.0,1103.0,918.0,856.0,855.0,567.0,770.0,559.0,570.0,767.0,526.0,500.0,440.0,385.0,620.0,320.0,433.0,307.0,262.0,517.0,172.0,256.0,160.0,150.0,245.0,87.0,127.0,90.0,62.0,89.0,43.0,270
142,,,,male,128605,3617.0,4099.0,4127.0,4092.0,3958.0,3845.0,3976.0,3682.0,3438.0,3391.0,3565.0,3158.0,3233.0,2892.0,2964.0,2803.0,2676.0,2366.0,2068.0,2213.0,2192.0,2255.0,2033.0,2011.0,1999.0,2048.0,2020.0,1968.0,1873.0,1863.0,1903.0,1839.0,1801.0,1763.0,1788.0,1771.0,1694.0,1536.0,1395.0,1551.0,1550.0,1479.0,1440.0,1445.0,1273.0,1268.0,1054.0,1079.0,1033.0,807.0,906.0,754.0,745.0,724.0,725.0,666.0,566.0,627.0,644.0,604.0,531.0,464.0,432.0,355.0,305.0,365.0,261.0,280.0,279.0,279.0,233.0,202.0,171.0,194.0,124.0,168.0,134.0,109.0,147.0,105.0,104.0,78.0,49.0,90.0,33.0,45.0,43.0,30.0,33.0,19.0,92
143,,,,female,124919,3510.0,3716.0,3806.0,3896.0,3729.0,3708.0,3885.0,3532.0,3230.0,3327.0,3348.0,2948.0,3199.0,2946.0,2670.0,2705.0,2578.0,2250.0,2176.0,2144.0,2036.0,2103.0,1992.0,2091.0,1864.0,1939.0,1913.0,2136.0,1986.0,2052.0,1917.0,1807.0,1713.0,1780.0,1726.0,1654.0,1522.0,1353.0,1320.0,1307.0,1382.0,1353.0,1316.0,1302.0,1081.0,1199.0,1048.0,1003.0,983.0,784.0,872.0,753.0,755.0,642.0,635.0,638.0,514.0,708.0,712.0,452.0,572.0,454.0,424.0,500.0,262.0,405.0,298.0,290.0,488.0,247.0,267.0,238.0,214.0,426.0,196.0,265.0,173.0,153.0,370.0,67.0,152.0,82.0,101.0,155.0,54.0,82.0,47.0,32.0,56.0,24.0,181
144,,מחוז צפון,total,total,622400,14849.0,15382.0,16445.0,16339.0,16839.0,16675.0,15982.0,16046.0,15114.0,15027.0,15880.0,14680.0,14673.0,14137.0,14062.0,13571.0,13043.0,12461.0,11855.0,10863.0,10664.0,10755.0,10893.0,10147.0,9834.0,9988.0,10510.0,10413.0,10437.0,10393.0,10193.0,9996.0,9902.0,9550.0,9069.0,8936.0,8646.0,8199.0,7897.0,7915.0,7962.0,7707.0,7203.0,6945.0,6372.0,6318.0,5669.0,5532.0,4937.0,4700.0,4665.0,4350.0,4238.0,3862.0,3874.0,3710.0,2164.0,2670.0,2480.0,2928.0,2803.0,2682.0,2458.0,2350.0,2025.0,2403.0,1636.0,2114.0,1470.0,1973.0,1524.0,1263.0,1298.0,1076.0,812.0,1232.0,590.0,1136.0,470.0,551.0,497.0,449.0,711.0,359.0,203.0,359.0,142.0,365.0,126.0,132.0,645
145,,,,male,316042,7715.0,7871.0,8324.0,8312.0,8695.0,8589.0,8241.0,8278.0,7702.0,7700.0,8005.0,7617.0,7593.0,7342.0,7229.0,6877.0,6724.0,6431.0,5959.0,5540.0,5494.0,5353.0,5447.0,5091.0,4977.0,4979.0,5281.0,5148.0,5256.0,5342.0,5123.0,5093.0,5041.0,4872.0,4650.0,4530.0,4377.0,4169.0,4012.0,4042.0,4119.0,3867.0,3634.0,3492.0,3215.0,3197.0,2884.0,2853.0,2464.0,2369.0,2350.0,2235.0,2172.0,1986.0,1900.0,1856.0,1078.0,1377.0,1226.0,1483.0,1440.0,1329.0,1233.0,1156.0,1081.0,1207.0,834.0,1050.0,726.0,935.0,664.0,561.0,560.0,482.0,415.0,527.0,271.0,380.0,243.0,238.0,225.0,208.0,201.0,178.0,115.0,169.0,91.0,129.0,80.0,98.0,438
146,,,,female,306358,7134.0,7511.0,8121.0,8027.0,8144.0,8086.0,7741.0,7768.0,7412.0,7327.0,7875.0,7063.0,7080.0,6795.0,6833.0,6694.0,6319.0,6030.0,5896.0,5323.0,5170.0,5402.0,5446.0,5056.0,4857.0,5009.0,5229.0,5265.0,5181.0,5051.0,5070.0,4903.0,4861.0,4678.0,4419.0,4406.0,4269.0,4030.0,3885.0,3873.0,3843.0,3840.0,3569.0,3453.0,3157.0,3121.0,2785.0,2679.0,2473.0,2331.0,2315.0,2115.0,2066.0,1876.0,1974.0,1854.0,1086.0,1293.0,1254.0,1445.0,1363.0,1353.0,1225.0,1194.0,944.0,1196.0,802.0,1064.0,744.0,1038.0,860.0,702.0,738.0,594.0,397.0,705.0,319.0,756.0,227.0,313.0,272.0,241.0,510.0,181.0,88.0,190.0,51.0,236.0,46.0,34.0,210
147,,,צפת,total,9980,224.0,211.0,257.0,254.0,230.0,215.0,253.0,225.0,229.0,238.0,233.0,241.0,203.0,210.0,172.0,200.0,172.0,181.0,200.0,221.0,210.0,207.0,200.0,204.0,191.0,189.0,223.0,154.0,197.0,160.0,185.0,165.0,148.0,154.0,150.0,134.0,149.0,119.0,119.0,121.0,130.0,133.0,104.0,129.0,112.0,91.0,83.0,102.0,67.0,87.0,71.0,62.0,70.0,62.0,77.0,41.0,50.0,44.0,44.0,46.0,44.0,42.0,28.0,45.0,30.0,48.0,19.0,35.0,25.0,40.0,23.0,22.0,30.0,22.0,27.0,23.0,17.0,29.0,12.0,9.0,7.0,7.0,16.0,5.0,5.0,4.0,0.0,0.0,4.0,0.0,10
148,,,,male,5133,114.0,112.0,135.0,117.0,118.0,114.0,112.0,110.0,116.0,122.0,115.0,138.0,89.0,107.0,86.0,100.0,86.0,96.0,104.0,110.0,123.0,124.0,114.0,100.0,97.0,110.0,114.0,81.0,118.0,77.0,96.0,99.0,81.0,94.0,78.0,68.0,76.0,73.0,53.0,56.0,61.0,62.0,63.0,70.0,54.0,42.0,38.0,57.0,34.0,37.0,33.0,30.0,35.0,30.0,38.0,19.0,26.0,27.0,21.0,23.0,20.0,24.0,15.0,14.0,13.0,25.0,12.0,12.0,11.0,18.0,11.0,9.0,9.0,9.0,19.0,9.0,8.0,13.0,5.0,6.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149,,,,female,4847,110.0,99.0,122.0,137.0,112.0,101.0,141.0,115.0,113.0,116.0,118.0,103.0,114.0,103.0,86.0,100.0,86.0,85.0,96.0,111.0,87.0,83.0,86.0,104.0,94.0,79.0,109.0,73.0,79.0,83.0,89.0,66.0,67.0,60.0,72.0,66.0,73.0,46.0,66.0,65.0,69.0,71.0,41.0,59.0,58.0,49.0,45.0,45.0,33.0,50.0,38.0,32.0,35.0,32.0,39.0,22.0,24.0,17.0,23.0,23.0,24.0,18.0,13.0,31.0,17.0,23.0,7.0,23.0,14.0,22.0,12.0,13.0,21.0,13.0,8.0,14.0,9.0,16.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150,,,כנרת,total,29344,562.0,596.0,618.0,643.0,679.0,752.0,654.0,708.0,713.0,680.0,698.0,781.0,684.0,724.0,665.0,630.0,683.0,585.0,626.0,533.0,539.0,543.0,559.0,518.0,521.0,531.0,519.0,518.0,494.0,471.0,467.0,406.0,473.0,463.0,447.0,420.0,397.0,404.0,379.0,378.0,393.0,380.0,340.0,339.0,314.0,302.0,265.0,273.0,254.0,231.0,262.0,226.0,211.0,164.0,199.0,213.0,96.0,161.0,141.0,166.0,125.0,110.0,131.0,120.0,112.0,107.0,99.0,96.0,76.0,98.0,64.0,68.0,56.0,47.0,29.0,85.0,21.0,51.0,21.0,25.0,26.0,21.0,43.0,8.0,19.0,29.0,4.0,15.0,7.0,4.0,36
151,,,,male,14982,284.0,292.0,297.0,318.0,354.0,381.0,349.0,368.0,360.0,333.0,369.0,373.0,347.0,388.0,345.0,329.0,359.0,312.0,349.0,290.0,284.0,278.0,299.0,277.0,265.0,270.0,256.0,249.0,259.0,240.0,235.0,206.0,248.0,235.0,217.0,218.0,210.0,198.0,181.0,196.0,186.0,200.0,190.0,170.0,163.0,152.0,138.0,149.0,125.0,121.0,143.0,116.0,119.0,79.0,110.0,91.0,44.0,78.0,66.0,96.0,70.0,52.0,70.0,64.0,65.0,53.0,44.0,48.0,36.0,27.0,27.0,26.0,31.0,21.0,12.0,41.0,9.0,16.0,10.0,15.0,10.0,8.0,10.0,0.0,8.0,10.0,0.0,5.0,0.0,4.0,28
152,,,,female,14362,278.0,304.0,321.0,325.0,325.0,371.0,305.0,340.0,353.0,347.0,329.0,408.0,337.0,336.0,320.0,301.0,324.0,273.0,277.0,243.0,255.0,265.0,260.0,241.0,256.0,261.0,263.0,269.0,235.0,231.0,232.0,200.0,225.0,228.0,230.0,202.0,187.0,206.0,198.0,182.0,207.0,180.0,150.0,169.0,151.0,150.0,127.0,124.0,129.0,110.0,119.0,110.0,92.0,85.0,89.0,122.0,52.0,83.0,75.0,70.0,55.0,58.0,61.0,56.0,47.0,54.0,55.0,48.0,40.0,71.0,37.0,42.0,25.0,26.0,17.0,44.0,12.0,35.0,11.0,10.0,16.0,13.0,33.0,5.0,11.0,19.0,0.0,10.0,4.0,0.0,11
153,,,יזרעאל,total,225654,5538.0,5742.0,6221.0,6022.0,6375.0,6283.0,6054.0,6094.0,5721.0,5586.0,5923.0,5391.0,5297.0,5122.0,5115.0,4915.0,4781.0,4546.0,4335.0,3845.0,3732.0,3740.0,3848.0,3449.0,3395.0,3389.0,3693.0,3763.0,3698.0,3743.0,3565.0,3526.0,3472.0,3312.0,3246.0,3091.0,3074.0,2860.0,2853.0,2809.0,2876.0,2702.0,2654.0,2535.0,2318.0,2248.0,1990.0,1976.0,1799.0,1774.0,1727.0,1614.0,1522.0,1445.0,1335.0,1387.0,797.0,1015.0,868.0,1081.0,1047.0,1030.0,893.0,840.0,700.0,847.0,603.0,788.0,526.0,685.0,576.0,462.0,450.0,366.0,294.0,421.0,193.0,355.0,159.0,215.0,141.0,165.0,225.0,120.0,84.0,147.0,55.0,128.0,47.0,43.0,224
154,,,,male,114381,2905.0,2937.0,3142.0,3045.0,3272.0,3241.0,3118.0,3164.0,2977.0,2856.0,3015.0,2774.0,2744.0,2627.0,2592.0,2479.0,2476.0,2336.0,2172.0,2019.0,1870.0,1848.0,1895.0,1734.0,1716.0,1654.0,1895.0,1824.0,1892.0,1948.0,1808.0,1805.0,1787.0,1708.0,1688.0,1527.0,1507.0,1450.0,1459.0,1443.0,1481.0,1370.0,1338.0,1239.0,1162.0,1121.0,1009.0,994.0,900.0,854.0,868.0,826.0,766.0,722.0,655.0,706.0,376.0,518.0,443.0,558.0,542.0,490.0,451.0,427.0,377.0,445.0,308.0,390.0,263.0,342.0,245.0,186.0,170.0,163.0,142.0,194.0,96.0,106.0,75.0,86.0,60.0,72.0,69.0,47.0,40.0,69.0,30.0,44.0,33.0,33.0,131
155,,,,female,111273,2633.0,2805.0,3079.0,2977.0,3103.0,3042.0,2936.0,2930.0,2744.0,2730.0,2908.0,2617.0,2553.0,2495.0,2523.0,2436.0,2305.0,2210.0,2163.0,1826.0,1862.0,1892.0,1953.0,1715.0,1679.0,1735.0,1798.0,1939.0,1806.0,1795.0,1757.0,1721.0,1685.0,1604.0,1558.0,1564.0,1567.0,1410.0,1394.0,1366.0,1395.0,1332.0,1316.0,1296.0,1156.0,1127.0,981.0,982.0,899.0,920.0,859.0,788.0,756.0,723.0,680.0,681.0,421.0,497.0,425.0,523.0,505.0,540.0,442.0,413.0,323.0,402.0,295.0,398.0,263.0,343.0,331.0,276.0,280.0,203.0,152.0,227.0,97.0,249.0,84.0,129.0,81.0,93.0,156.0,73.0,44.0,78.0,25.0,84.0,14.0,10.0,94
156,,,עכו,total,336018,7988.0,8337.0,8832.0,8972.0,9028.0,8920.0,8552.0,8553.0,8014.0,8020.0,8562.0,7839.0,8080.0,7654.0,7712.0,7441.0,7036.0,6776.0,6320.0,5894.0,5816.0,5872.0,5926.0,5560.0,5325.0,5482.0,5626.0,5563.0,5597.0,5555.0,5543.0,5494.0,5371.0,5197.0,4767.0,4913.0,4727.0,4496.0,4270.0,4371.0,4322.0,4224.0,3862.0,3734.0,3443.0,3420.0,3156.0,2963.0,2646.0,2482.0,2447.0,2287.0,2289.0,2083.0,2127.0,1922.0,1073.0,1333.0,1278.0,1547.0,1485.0,1428.0,1333.0,1263.0,1128.0,1334.0,863.0,1156.0,766.0,1106.0,823.0,658.0,718.0,587.0,399.0,670.0,309.0,674.0,247.0,283.0,291.0,238.0,410.0,202.0,86.0,155.0,64.0,210.0,55.0,74.0,364
157,,,,male,170549,4113.0,4277.0,4478.0,4591.0,4660.0,4567.0,4426.0,4393.0,4026.0,4126.0,4273.0,4097.0,4212.0,4020.0,4009.0,3765.0,3620.0,3505.0,3140.0,2936.0,3031.0,2907.0,2958.0,2770.0,2704.0,2726.0,2795.0,2790.0,2784.0,2839.0,2767.0,2776.0,2687.0,2604.0,2440.0,2521.0,2430.0,2284.0,2171.0,2228.0,2258.0,2103.0,1925.0,1897.0,1733.0,1756.0,1607.0,1537.0,1323.0,1293.0,1215.0,1189.0,1174.0,1091.0,1032.0,974.0,556.0,689.0,636.0,763.0,749.0,728.0,651.0,616.0,608.0,654.0,436.0,578.0,389.0,526.0,363.0,314.0,325.0,269.0,207.0,267.0,136.0,231.0,140.0,121.0,131.0,114.0,106.0,108.0,56.0,75.0,45.0,68.0,36.0,53.0,252
158,,,,female,165469,3875.0,4060.0,4354.0,4381.0,4368.0,4353.0,4126.0,4160.0,3988.0,3894.0,4289.0,3742.0,3868.0,3634.0,3703.0,3676.0,3416.0,3271.0,3180.0,2958.0,2785.0,2965.0,2968.0,2790.0,2621.0,2756.0,2831.0,2773.0,2813.0,2716.0,2776.0,2718.0,2684.0,2593.0,2327.0,2392.0,2297.0,2212.0,2099.0,2143.0,2064.0,2121.0,1937.0,1837.0,1710.0,1664.0,1549.0,1426.0,1323.0,1189.0,1232.0,1098.0,1115.0,992.0,1095.0,948.0,517.0,644.0,642.0,784.0,736.0,700.0,682.0,647.0,520.0,680.0,427.0,578.0,377.0,580.0,460.0,344.0,393.0,318.0,192.0,403.0,173.0,443.0,107.0,162.0,160.0,124.0,304.0,94.0,30.0,80.0,19.0,142.0,19.0,21.0,114
159,,,גולן,total,21404,537.0,496.0,517.0,448.0,527.0,505.0,469.0,466.0,437.0,503.0,464.0,428.0,409.0,427.0,398.0,385.0,371.0,373.0,374.0,370.0,367.0,393.0,360.0,416.0,402.0,397.0,449.0,415.0,451.0,464.0,433.0,405.0,438.0,424.0,459.0,378.0,299.0,320.0,276.0,236.0,241.0,268.0,243.0,208.0,185.0,257.0,175.0,218.0,171.0,126.0,158.0,161.0,146.0,108.0,136.0,147.0,148.0,117.0,149.0,88.0,102.0,72.0,73.0,82.0,55.0,67.0,52.0,39.0,77.0,44.0,38.0,53.0,44.0,54.0,63.0,33.0,50.0,27.0,31.0,19.0,32.0,18.0,17.0,24.0,9.0,24.0,18.0,11.0,13.0,12.0,23
160,,,,male,10997,299.0,253.0,272.0,241.0,291.0,286.0,236.0,243.0,223.0,263.0,233.0,235.0,201.0,200.0,197.0,204.0,183.0,182.0,194.0,185.0,186.0,196.0,181.0,210.0,195.0,219.0,221.0,204.0,203.0,238.0,217.0,207.0,238.0,231.0,227.0,196.0,154.0,164.0,148.0,119.0,133.0,132.0,118.0,116.0,103.0,126.0,92.0,116.0,82.0,64.0,91.0,74.0,78.0,64.0,65.0,66.0,76.0,65.0,60.0,43.0,59.0,35.0,46.0,35.0,18.0,30.0,34.0,22.0,27.0,22.0,18.0,26.0,25.0,20.0,35.0,16.0,22.0,14.0,13.0,10.0,22.0,9.0,9.0,15.0,9.0,13.0,12.0,10.0,5.0,8.0,23
161,,,,female,10407,238.0,243.0,245.0,207.0,236.0,219.0,233.0,223.0,214.0,240.0,231.0,193.0,208.0,227.0,201.0,181.0,188.0,191.0,180.0,185.0,181.0,197.0,179.0,206.0,207.0,178.0,228.0,211.0,248.0,226.0,216.0,198.0,200.0,193.0,232.0,182.0,145.0,156.0,128.0,117.0,108.0,136.0,125.0,92.0,82.0,131.0,83.0,102.0,89.0,62.0,67.0,87.0,68.0,44.0,71.0,81.0,72.0,52.0,89.0,45.0,43.0,37.0,27.0,47.0,37.0,37.0,18.0,17.0,50.0,22.0,20.0,27.0,19.0,34.0,28.0,17.0,28.0,13.0,18.0,9.0,10.0,9.0,8.0,9.0,0.0,11.0,6.0,0.0,8.0,4.0,0
162,,מחוז חיפה,total,total,199908,4934.0,5071.0,5324.0,5380.0,5407.0,5927.0,5694.0,5190.0,5059.0,4767.0,4771.0,4421.0,4414.0,4320.0,4131.0,3971.0,3878.0,3725.0,3556.0,3497.0,3435.0,3653.0,3406.0,3319.0,3151.0,3244.0,3292.0,3215.0,3334.0,3435.0,3339.0,3253.0,3336.0,3039.0,2870.0,2937.0,2735.0,2551.0,2550.0,2582.0,2542.0,2518.0,2430.0,2191.0,2128.0,2093.0,1932.0,1836.0,1630.0,1587.0,1562.0,1409.0,1412.0,1302.0,1196.0,1166.0,795.0,881.0,880.0,964.0,914.0,935.0,784.0,805.0,729.0,684.0,618.0,572.0,502.0,656.0,445.0,439.0,398.0,317.0,327.0,290.0,313.0,241.0,179.0,162.0,140.0,182.0,139.0,75.0,50.0,78.0,64.0,67.0,36.0,29.0,182
