,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,רחובות,total,505489,9208.0,8886.0,8717.0,8634.0,8162.0,8303.0,8258.0,7928.0,7513.0,7656.0,7756.0,7486.0,7507.0,7486.0,7196.0,7269.0,7355.0,7305.0,7326.0,7355.0,7389.0,7611.0,7469.0,7680.0,7516.0,7509.0,7404.0,7279.0,7061.0,7178.0,7217.0,7198.0,7741.0,8091.0,8153.0,7721.0,7539.0,7295.0,7425.0,7182.0,6557.0,6275.0,5814.0,5903.0,5812.0,5723.0,5622.0,5543.0,5634.0,5833.0,5897.0,5878.0,5875.0,6008.0,6221.0,5945.0,6138.0,6404.0,6457.0,6406.0,5871.0,5528.0,6143.0,5584.0,4055.0,3351.0,2722.0,2594.0,2770.0,2733.0,2847.0,2824.0,2803.0,2470.0,2376.0,2118.0,1914.0,1936.0,1768.0,1847.0,1676.0,1580.0,1477.0,1435.0,1359.0,1265.0,1098.0,993.0,760.0,638.0,2045
120,,,,male,248709,4709.0,4553.0,4468.0,4471.0,4231.0,4298.0,4185.0,4046.0,3859.0,3910.0,3862.0,3843.0,3834.0,3815.0,3674.0,3621.0,3667.0,3684.0,3659.0,3684.0,3755.0,3865.0,3864.0,3935.0,3936.0,3746.0,3819.0,3683.0,3444.0,3492.0,3581.0,3537.0,3800.0,4077.0,3995.0,3803.0,3706.0,3581.0,3675.0,3592.0,3175.0,3079.0,2852.0,2883.0,2818.0,2824.0,2706.0,2676.0,2697.0,2767.0,2832.0,2765.0,2774.0,2800.0,2941.0,2836.0,2977.0,3112.0,3076.0,3066.0,2883.0,2699.0,3018.0,2768.0,2037.0,1653.0,1344.0,1248.0,1318.0,1293.0,1335.0,1317.0,1317.0,1149.0,1049.0,989.0,869.0,838.0,765.0,794.0,694.0,663.0,574.0,537.0,467.0,433.0,394.0,370.0,295.0,253.0,736
121,,,,female,256780,4499.0,4333.0,4249.0,4162.0,3931.0,4005.0,4074.0,3881.0,3653.0,3746.0,3894.0,3644.0,3673.0,3671.0,3522.0,3648.0,3688.0,3621.0,3667.0,3672.0,3635.0,3747.0,3605.0,3745.0,3579.0,3763.0,3585.0,3595.0,3618.0,3687.0,3637.0,3661.0,3941.0,4015.0,4158.0,3918.0,3833.0,3715.0,3750.0,3590.0,3383.0,3196.0,2963.0,3020.0,2994.0,2899.0,2916.0,2868.0,2937.0,3066.0,3065.0,3113.0,3101.0,3208.0,3280.0,3109.0,3161.0,3292.0,3381.0,3340.0,2988.0,2830.0,3125.0,2816.0,2017.0,1698.0,1378.0,1347.0,1452.0,1440.0,1511.0,1508.0,1486.0,1321.0,1327.0,1129.0,1045.0,1098.0,1003.0,1053.0,982.0,917.0,904.0,898.0,893.0,832.0,703.0,623.0,465.0,385.0,1310
122,,מחוז תל אביב,total,total,1257448,23919.0,21835.0,20327.0,19328.0,18178.0,17927.0,17405.0,16453.0,15781.0,15846.0,15437.0,15360.0,15087.0,14739.0,14322.0,14812.0,14651.0,15094.0,14875.0,15222.0,15482.0,17053.0,17638.0,18448.0,19274.0,20564.0,22025.0,22798.0,23542.0,24326.0,24765.0,21366.0,21926.0,22000.0,20747.0,20184.0,19255.0,18223.0,18314.0,16740.0,15394.0,14103.0,12842.0,13369.0,13178.0,12761.0,12297.0,12466.0,12519.0,13171.0,12841.0,12737.0,13044.0,13252.0,13580.0,13532.0,14105.0,14586.0,14754.0,14528.0,13486.0,13287.0,15074.0,13867.0,11234.0,9667.0,8427.0,7635.0,7844.0,8247.0,8708.0,9016.0,8938.0,8669.0,8110.0,7790.0,7427.0,7802.0,6895.0,7240.0,6438.0,6305.0,5734.0,5656.0,5255.0,4976.0,4423.0,3968.0,3064.0,2931.0,9006
123,,,,male,610280,12163.0,11117.0,10492.0,10004.0,9422.0,9156.0,8919.0,8450.0,8044.0,8246.0,7984.0,7792.0,7720.0,7522.0,7280.0,7542.0,7666.0,7764.0,7535.0,7778.0,7736.0,8545.0,8911.0,9124.0,9395.0,10184.0,10824.0,11050.0,11638.0,12136.0,12446.0,10792.0,11134.0,11230.0,10510.0,10221.0,9873.0,9109.0,9224.0,8458.0,7825.0,7033.0,6409.0,6427.0,6600.0,6256.0,6048.0,6059.0,5976.0,6317.0,6093.0,5957.0,6098.0,6142.0,6278.0,6293.0,6563.0,6828.0,6850.0,6613.0,6285.0,6087.0,6889.0,6306.0,5137.0,4476.0,3814.0,3392.0,3531.0,3595.0,3831.0,3878.0,3916.0,3753.0,3577.0,3327.0,3096.0,3145.0,2928.0,2978.0,2557.0,2498.0,2227.0,2140.0,1911.0,1834.0,1627.0,1558.0,1352.0,1333.0,3500
124,,,,female,647168,11756.0,10719.0,9835.0,9325.0,8756.0,8770.0,8486.0,8003.0,7737.0,7601.0,7452.0,7568.0,7367.0,7217.0,7041.0,7270.0,6985.0,7330.0,7340.0,7444.0,7745.0,8508.0,8727.0,9324.0,9879.0,10380.0,11201.0,11748.0,11904.0,12190.0,12318.0,10574.0,10792.0,10769.0,10237.0,9964.0,9382.0,9114.0,9090.0,8282.0,7569.0,7070.0,6433.0,6942.0,6578.0,6505.0,6249.0,6407.0,6543.0,6854.0,6748.0,6781.0,6946.0,7110.0,7302.0,7239.0,7542.0,7758.0,7904.0,7915.0,7201.0,7200.0,8184.0,7561.0,6096.0,5191.0,4613.0,4244.0,4313.0,4651.0,4877.0,5138.0,5022.0,4916.0,4533.0,4463.0,4331.0,4657.0,3967.0,4262.0,3881.0,3807.0,3507.0,3516.0,3344.0,3142.0,2796.0,2411.0,1712.0,1598.0,5507
125,,מחוז דרום,total,total,892128,17001.0,16249.0,15789.0,15356.0,15211.0,15206.0,15572.0,14753.0,14746.0,14862.0,14346.0,14554.0,14134.0,13742.0,13791.0,13762.0,13708.0,13510.0,13501.0,13833.0,14170.0,14526.0,14680.0,14961.0,14539.0,14379.0,14126.0,13493.0,12997.0,12644.0,12134.0,11587.0,11984.0,12151.0,12054.0,11712.0,11339.0,10941.0,11374.0,11009.0,10560.0,10747.0,10048.0,10431.0,10238.0,10187.0,10226.0,10250.0,10543.0,11096.0,10706.0,10327.0,10199.0,10395.0,10023.0,9914.0,9548.0,9576.0,9246.0,9180.0,8558.0,8513.0,9088.0,8102.0,6185.0,5247.0,4387.0,4766.0,5448.0,5590.0,5817.0,6057.0,6354.0,5243.0,4773.0,4242.0,3998.0,4066.0,3569.0,3908.0,3308.0,3203.0,2815.0,2598.0,2365.0,2103.0,1746.0,1413.0,1086.0,928.0,2784
126,,,,male,440402,8715.0,8250.0,8080.0,7926.0,7860.0,7889.0,7992.0,7541.0,7446.0,7551.0,7366.0,7359.0,7266.0,7066.0,7115.0,6955.0,7016.0,6833.0,6907.0,6982.0,7236.0,7375.0,7497.0,7658.0,7400.0,7332.0,7255.0,6914.0,6578.0,6299.0,6172.0,5796.0,5997.0,6041.0,6007.0,5933.0,5530.0,5435.0,5627.0,5488.0,5146.0,5364.0,5012.0,5177.0,5013.0,5153.0,5103.0,4922.0,5145.0,5474.0,5305.0,4957.0,4996.0,5107.0,4830.0,4838.0,4618.0,4736.0,4432.0,4479.0,4041.0,4040.0,4144.0,3717.0,2937.0,2496.0,2097.0,2215.0,2363.0,2544.0,2586.0,2641.0,2764.0,2303.0,2145.0,1849.0,1731.0,1762.0,1545.0,1698.0,1362.0,1322.0,1133.0,1024.0,916.0,740.0,625.0,489.0,412.0,309.0,958
127,,,,female,451725,8286.0,7999.0,7709.0,7430.0,7351.0,7317.0,7581.0,7212.0,7300.0,7311.0,6980.0,7195.0,6868.0,6676.0,6676.0,6807.0,6692.0,6677.0,6594.0,6851.0,6934.0,7151.0,7183.0,7303.0,7139.0,7048.0,6871.0,6578.0,6419.0,6345.0,5962.0,5791.0,5987.0,6110.0,6047.0,5779.0,5809.0,5505.0,5747.0,5520.0,5414.0,5383.0,5036.0,5254.0,5225.0,5034.0,5123.0,5328.0,5398.0,5622.0,5401.0,5370.0,5203.0,5288.0,5194.0,5077.0,4930.0,4839.0,4814.0,4702.0,4517.0,4473.0,4943.0,4385.0,3248.0,2751.0,2290.0,2551.0,3085.0,3046.0,3232.0,3416.0,3590.0,2940.0,2628.0,2394.0,2267.0,2305.0,2024.0,2211.0,1946.0,1882.0,1682.0,1573.0,1449.0,1363.0,1121.0,924.0,673.0,619.0,1826
128,,,אשקלון,total,470333,9174.0,8595.0,8382.0,8155.0,8163.0,8086.0,8310.0,7914.0,8019.0,8019.0,7707.0,7891.0,7771.0,7391.0,7472.0,7484.0,7482.0,7355.0,7152.0,7241.0,7252.0,7396.0,7352.0,7366.0,7198.0,7056.0,6840.0,6640.0,6565.0,6185.0,6271.0,6038.0,6127.0,6293.0,6285.0,6078.0,5962.0,5767.0,5940.0,5775.0,5422.0,5574.0,5173.0,5417.0,5382.0,5331.0,5510.0,5345.0,5563.0,5815.0,5667.0,5475.0,5322.0,5450.0,5304.0,5224.0,4951.0,5027.0,4865.0,4658.0,4587.0,4537.0,4819.0,4290.0,3276.0,2746.0,2291.0,2541.0,3015.0,3088.0,3225.0,3314.0,3571.0,2902.0,2656.0,2397.0,2195.0,2260.0,2027.0,2233.0,1932.0,1764.0,1553.0,1489.0,1332.0,1190.0,974.0,805.0,629.0,523.0,1549
129,,,,male,231766,4683.0,4371.0,4234.0,4222.0,4230.0,4203.0,4345.0,4075.0,4069.0,4086.0,4002.0,3939.0,3936.0,3777.0,3872.0,3798.0,3846.0,3719.0,3635.0,3667.0,3687.0,3841.0,3752.0,3788.0,3658.0,3641.0,3512.0,3366.0,3264.0,3060.0,3182.0,3003.0,3055.0,3103.0,3143.0,3058.0,2864.0,2861.0,2928.0,2884.0,2598.0,2759.0,2584.0,2647.0,2597.0,2745.0,2731.0,2575.0,2756.0,2817.0,2783.0,2632.0,2576.0,2652.0,2549.0,2576.0,2418.0,2467.0,2327.0,2290.0,2166.0,2178.0,2212.0,1966.0,1556.0,1284.0,1065.0,1174.0,1322.0,1419.0,1447.0,1423.0,1558.0,1309.0,1203.0,1020.0,945.0,960.0,859.0,975.0,825.0,730.0,647.0,576.0,508.0,415.0,345.0,291.0,237.0,174.0,541
130,,,,female,238567,4491.0,4224.0,4148.0,3933.0,3933.0,3884.0,3965.0,3839.0,3950.0,3933.0,3705.0,3951.0,3835.0,3614.0,3600.0,3686.0,3637.0,3636.0,3516.0,3573.0,3565.0,3555.0,3600.0,3578.0,3540.0,3415.0,3328.0,3274.0,3301.0,3125.0,3089.0,3035.0,3072.0,3189.0,3142.0,3020.0,3098.0,2906.0,3012.0,2891.0,2823.0,2815.0,2590.0,2770.0,2785.0,2586.0,2780.0,2770.0,2807.0,2998.0,2884.0,2843.0,2746.0,2797.0,2755.0,2648.0,2532.0,2560.0,2538.0,2368.0,2422.0,2360.0,2607.0,2324.0,1721.0,1461.0,1226.0,1367.0,1692.0,1669.0,1778.0,1892.0,2013.0,1594.0,1453.0,1377.0,1249.0,1300.0,1168.0,1258.0,1108.0,1034.0,906.0,914.0,825.0,775.0,629.0,513.0,392.0,349.0,1006
131,,,באר שבע,total,421794,7827.0,7654.0,7407.0,7201.0,7048.0,7120.0,7262.0,6838.0,6726.0,6843.0,6639.0,6663.0,6363.0,6350.0,6319.0,6279.0,6226.0,6155.0,6349.0,6592.0,6918.0,7131.0,7328.0,7595.0,7340.0,7324.0,7286.0,6853.0,6432.0,6459.0,5863.0,5549.0,5857.0,5859.0,5770.0,5634.0,5376.0,5174.0,5434.0,5234.0,5139.0,5174.0,4874.0,5014.0,4856.0,4856.0,4715.0,4904.0,4979.0,5281.0,5039.0,4852.0,4876.0,4945.0,4719.0,4690.0,4597.0,4549.0,4382.0,4522.0,3970.0,3975.0,4269.0,3812.0,2909.0,2501.0,2096.0,2225.0,2434.0,2502.0,2592.0,2743.0,2783.0,2341.0,2117.0,1846.0,1803.0,1806.0,1543.0,1675.0,1376.0,1439.0,1262.0,1108.0,1033.0,912.0,772.0,609.0,456.0,404.0,1239
132,,,,male,208636,4032.0,3879.0,3846.0,3704.0,3630.0,3686.0,3647.0,3466.0,3377.0,3465.0,3364.0,3420.0,3330.0,3288.0,3243.0,3157.0,3170.0,3114.0,3272.0,3314.0,3549.0,3535.0,3745.0,3870.0,3742.0,3691.0,3743.0,3549.0,3314.0,3239.0,2990.0,2793.0,2942.0,2938.0,2864.0,2875.0,2666.0,2575.0,2699.0,2605.0,2548.0,2605.0,2428.0,2530.0,2416.0,2408.0,2372.0,2347.0,2389.0,2657.0,2522.0,2325.0,2420.0,2455.0,2280.0,2262.0,2199.0,2269.0,2106.0,2189.0,1875.0,1862.0,1932.0,1751.0,1382.0,1212.0,1032.0,1041.0,1041.0,1125.0,1139.0,1219.0,1206.0,994.0,942.0,829.0,785.0,801.0,686.0,723.0,537.0,592.0,486.0,449.0,409.0,325.0,280.0,197.0,175.0,134.0,419
133,,,,female,213159,3795.0,3775.0,3561.0,3497.0,3418.0,3433.0,3615.0,3372.0,3349.0,3378.0,3275.0,3243.0,3033.0,3062.0,3076.0,3121.0,3056.0,3041.0,3077.0,3278.0,3369.0,3596.0,3583.0,3725.0,3599.0,3633.0,3543.0,3304.0,3118.0,3220.0,2873.0,2756.0,2915.0,2921.0,2905.0,2759.0,2711.0,2600.0,2735.0,2629.0,2591.0,2569.0,2446.0,2484.0,2440.0,2448.0,2343.0,2557.0,2591.0,2624.0,2517.0,2527.0,2457.0,2490.0,2439.0,2428.0,2398.0,2280.0,2276.0,2333.0,2095.0,2113.0,2337.0,2061.0,1527.0,1289.0,1064.0,1184.0,1393.0,1377.0,1454.0,1524.0,1577.0,1347.0,1175.0,1017.0,1018.0,1005.0,856.0,953.0,838.0,847.0,776.0,659.0,624.0,587.0,492.0,411.0,281.0,270.0,819
134,,אזור יהודה ושומרון,total,total,295780,10914.0,10552.0,10368.0,9991.0,9444.0,8974.0,8644.0,8219.0,7607.0,7447.0,6898.0,6667.0,6425.0,5854.0,5275.0,5201.0,4870.0,4742.0,4774.0,5008.0,4786.0,4690.0,4962.0,5333.0,5139.0,5203.0,4938.0,4790.0,4595.0,4158.0,4184.0,3977.0,3991.0,4139.0,3952.0,3703.0,3561.0,3342.0,3361.0,3185.0,3011.0,2870.0,2644.0,2685.0,2615.0,2510.0,2473.0,2454.0,2401.0,2421.0,2419.0,2354.0,2250.0,2136.0,2073.0,1932.0,1930.0,1863.0,1833.0,1659.0,1484.0,1456.0,1460.0,1240.0,970.0,789.0,619.0,585.0,610.0,609.0,560.0,536.0,585.0,447.0,400.0,346.0,265.0,309.0,264.0,247.0,212.0,195.0,184.0,176.0,140.0,147.0,122.0,95.0,76.0,62.0,194
135,,,,male,150255,5641.0,5446.0,5261.0,5146.0,4915.0,4597.0,4492.0,4188.0,3886.0,3779.0,3543.0,3499.0,3300.0,2965.0,2650.0,2629.0,2409.0,2390.0,2435.0,2812.0,2513.0,2318.0,2423.0,2594.0,2522.0,2679.0,2523.0,2352.0,2313.0,2104.0,2069.0,1984.0,2034.0,2009.0,1926.0,1846.0,1802.0,1710.0,1668.0,1649.0,1577.0,1454.0,1327.0,1368.0,1301.0,1250.0,1255.0,1163.0,1178.0,1231.0,1203.0,1163.0,1144.0,1117.0,1020.0,997.0,1027.0,966.0,947.0,874.0,753.0,713.0,749.0,676.0,513.0,421.0,322.0,314.0,293.0,317.0,277.0,284.0,300.0,231.0,197.0,175.0,125.0,147.0,112.0,128.0,91.0,78.0,76.0,70.0,50.0,68.0,42.0,30.0,24.0,24.0,70
136,,,,female,145525,5273.0,5107.0,5107.0,4845.0,4530.0,4378.0,4152.0,4031.0,3721.0,3668.0,3355.0,3168.0,3125.0,2889.0,2625.0,2572.0,2460.0,2352.0,2339.0,2197.0,2274.0,2372.0,2539.0,2739.0,2617.0,2524.0,2415.0,2438.0,2282.0,2055.0,2115.0,1993.0,1958.0,2129.0,2026.0,1857.0,1759.0,1632.0,1693.0,1536.0,1434.0,1416.0,1317.0,1317.0,1313.0,1260.0,1217.0,1292.0,1223.0,1190.0,1216.0,1191.0,1106.0,1019.0,1053.0,935.0,903.0,897.0,886.0,784.0,731.0,742.0,711.0,564.0,457.0,368.0,296.0,271.0,317.0,292.0,283.0,251.0,285.0,216.0,203.0,171.0,141.0,162.0,152.0,119.0,120.0,116.0,108.0,106.0,90.0,79.0,80.0,65.0,52.0,38.0,125
137,ערבים,total,,total,1535778,38925.0,38197.0,38091.0,38338.0,38189.0,39493.0,41191.0,41178.0,41043.0,40538.0,38797.0,38579.0,36437.0,35853.0,34822.0,33628.0,33340.0,31840.0,31363.0,29938.0,28796.0,26401.0,24836.0,23544.0,22985.0,23165.0,22628.0,22319.0,21524.0,21745.0,22466.0,22514.0,22423.0,22593.0,22081.0,21548.0,21293.0,20503.0,19824.0,19231.0,18457.0,17634.0,16753.0,17293.0,17134.0,16526.0,15286.0,14873.0,13634.0,13530.0,11927.0,11663.0,10678.0,9769.0,9929.0,8754.0,8816.0,7812.0,7809.0,7661.0,4961.0,5481.0,5795.0,6074.0,5799.0,5469.0,5054.0,4561.0,4014.0,4190.0,3368.0,3535.0,3247.0,3296.0,2671.0,2363.0,2177.0,2159.0,1645.0,1890.0,1374.0,1525.0,1035.0,772.0,775.0,814.0,791.0,456.0,270.0,370.0,1710
138,,,,male,776212,19804.0,19603.0,19577.0,19631.0,19608.0,20388.0,20982.0,20989.0,21161.0,20806.0,19888.0,19812.0,18604.0,18344.0,17755.0,17302.0,17238.0,16358.0,16099.0,15261.0,14557.0,13543.0,12406.0,11904.0,11681.0,11715.0,11397.0,11268.0,10953.0,10901.0,11379.0,11280.0,11313.0,11418.0,11069.0,10947.0,10764.0,10297.0,9911.0,9659.0,9268.0,8950.0,8456.0,8770.0,8727.0,8237.0,7582.0,7448.0,6749.0,6744.0,5956.0,5833.0,5273.0,4807.0,4858.0,4325.0,4340.0,3817.0,3716.0,3704.0,2396.0,2685.0,2727.0,3048.0,2780.0,2638.0,2458.0,2117.0,2057.0,2016.0,1669.0,1682.0,1418.0,1548.0,1184.0,1061.0,960.0,890.0,746.0,813.0,571.0,559.0,441.0,363.0,351.0,323.0,237.0,211.0,136.0,161.0,839
139,,,,female,759566,19121.0,18594.0,18514.0,18708.0,18581.0,19105.0,20209.0,20189.0,19882.0,19733.0,18909.0,18767.0,17833.0,17509.0,17067.0,16326.0,16101.0,15482.0,15264.0,14677.0,14240.0,12857.0,12429.0,11641.0,11304.0,11451.0,11231.0,11051.0,10572.0,10844.0,11087.0,11233.0,11110.0,11175.0,11011.0,10601.0,10530.0,10206.0,9913.0,9572.0,9189.0,8685.0,8297.0,8523.0,8408.0,8290.0,7703.0,7425.0,6885.0,6786.0,5971.0,5830.0,5405.0,4962.0,5071.0,4430.0,4476.0,3995.0,4093.0,3958.0,2564.0,2796.0,3068.0,3026.0,3019.0,2830.0,2596.0,2444.0,1957.0,2174.0,1699.0,1853.0,1829.0,1748.0,1488.0,1302.0,1217.0,1269.0,900.0,1077.0,803.0,966.0,594.0,409.0,424.0,491.0,554.0,245.0,134.0,209.0,872
140,,מחוז ירושלים,total,total,285938,8075.0,7864.0,7815.0,7748.0,7660.0,8059.0,8156.0,8240.0,7833.0,7644.0,7469.0,7272.0,6874.0,6898.0,6736.0,6310.0,6364.0,6018.0,5829.0,5628.0,5587.0,5028.0,4603.0,4471.0,4285.0,4400.0,4180.0,4332.0,4169.0,4257.0,4179.0,4267.0,3969.0,3935.0,3858.0,3714.0,3528.0,3542.0,3478.0,3304.0,3201.0,2933.0,2705.0,2837.0,2801.0,2686.0,2595.0,2601.0,2210.0,2286.0,2019.0,1976.0,1883.0,1522.0,1682.0,1401.0,1417.0,1270.0,1354.0,1263.0,1033.0,1194.0,1269.0,1014.0,1039.0,874.0,846.0,751.0,536.0,702.0,535.0,519.0,750.0,463.0,431.0,356.0,334.0,514.0,300.0,343.0,264.0,200.0,381.0,145.0,188.0,136.0,99.0,131.0,52.0,52.0,265
141,,,,male,142792,4093.0,4083.0,3997.0,3892.0,3909.0,4219.0,4226.0,4201.0,4032.0,3861.0,3769.0,3755.0,3566.0,3435.0,3448.0,3255.0,3213.0,2996.0,3009.0,2840.0,2769.0,2510.0,2251.0,2243.0,2167.0,2220.0,2115.0,2143.0,2108.0,2140.0,2170.0,2107.0,1990.0,1903.0,1904.0,1847.0,1721.0,1713.0,1666.0,1631.0,1538.0,1429.0,1271.0,1405.0,1360.0,1299.0,1240.0,1242.0,1092.0,1094.0,945.0,963.0,883.0,698.0,796.0,654.0,660.0,614.0,664.0,620.0,522.0,555.0,582.0,562.0,475.0,433.0,415.0,308.0,278.0,323.0,242.0,258.0,269.0,250.0,205.0,176.0,161.0,170.0,116.0,140.0,114.0,90.0,111.0,77.0,78.0,66.0,33.0,45.0,20.0,22.0,113
142,,,,female,143146,3983.0,3781.0,3818.0,3856.0,3751.0,3840.0,3930.0,4039.0,3801.0,3784.0,3700.0,3516.0,3307.0,3463.0,3288.0,3055.0,3151.0,3022.0,2820.0,2788.0,2818.0,2518.0,2352.0,2228.0,2117.0,2180.0,2066.0,2189.0,2062.0,2117.0,2009.0,2160.0,1978.0,2031.0,1954.0,1867.0,1806.0,1829.0,1812.0,1672.0,1663.0,1505.0,1434.0,1432.0,1442.0,1387.0,1355.0,1360.0,1118.0,1192.0,1074.0,1013.0,1000.0,825.0,886.0,747.0,757.0,655.0,690.0,643.0,511.0,639.0,687.0,452.0,565.0,441.0,431.0,443.0,258.0,379.0,293.0,260.0,481.0,213.0,227.0,181.0,173.0,344.0,184.0,203.0,150.0,110.0,270.0,69.0,110.0,70.0,67.0,86.0,32.0,30.0,152
143,,מחוז צפון,total,total,667729,14414.0,14109.0,14254.0,14736.0,14518.0,15049.0,16037.0,16184.0,16718.0,16491.0,15732.0,15808.0,15100.0,14920.0,14782.0,14360.0,14433.0,13765.0,13889.0,13163.0,12347.0,11176.0,10653.0,10204.0,10055.0,10142.0,10065.0,9714.0,9433.0,9546.0,10097.0,10243.0,10359.0,10349.0,10060.0,10022.0,9876.0,9488.0,9128.0,8937.0,8721.0,8495.0,8218.0,8329.0,8274.0,8036.0,7414.0,7193.0,6581.0,6543.0,5853.0,5711.0,5128.0,4774.0,4805.0,4421.0,4317.0,3841.0,3941.0,3783.0,2220.0,2492.0,2513.0,3024.0,2742.0,2699.0,2464.0,2197.0,2059.0,2210.0,1602.0,2021.0,1456.0,1819.0,1403.0,1147.0,1184.0,963.0,754.0,1031.0,504.0,980.0,364.0,414.0,367.0,306.0,542.0,226.0,145.0,221.0,926
144,,,,male,338375,7292.0,7245.0,7300.0,7651.0,7513.0,7694.0,8123.0,8251.0,8615.0,8474.0,8103.0,8133.0,7710.0,7615.0,7445.0,7406.0,7489.0,7159.0,7109.0,6661.0,6394.0,5826.0,5355.0,5147.0,5165.0,5038.0,5042.0,4874.0,4780.0,4756.0,5075.0,5087.0,5252.0,5300.0,5035.0,5089.0,5003.0,4800.0,4651.0,4517.0,4387.0,4320.0,4210.0,4263.0,4256.0,4022.0,3748.0,3623.0,3291.0,3273.0,2977.0,2911.0,2568.0,2408.0,2378.0,2262.0,2202.0,1949.0,1893.0,1852.0,1076.0,1260.0,1234.0,1514.0,1371.0,1321.0,1211.0,1057.0,1059.0,1077.0,786.0,955.0,689.0,835.0,595.0,501.0,510.0,415.0,376.0,424.0,231.0,296.0,185.0,180.0,173.0,135.0,134.0,120.0,78.0,98.0,514
145,,,,female,329354,7123.0,6864.0,6954.0,7085.0,7005.0,7355.0,7914.0,7933.0,8103.0,8016.0,7629.0,7675.0,7390.0,7305.0,7337.0,6955.0,6944.0,6606.0,6780.0,6502.0,5954.0,5350.0,5298.0,5056.0,4890.0,5104.0,5023.0,4841.0,4653.0,4789.0,5022.0,5157.0,5106.0,5049.0,5025.0,4932.0,4873.0,4687.0,4477.0,4420.0,4333.0,4175.0,4007.0,4066.0,4017.0,4014.0,3665.0,3569.0,3290.0,3270.0,2876.0,2799.0,2559.0,2366.0,2428.0,2159.0,2116.0,1892.0,2048.0,1931.0,1144.0,1232.0,1280.0,1510.0,1371.0,1378.0,1253.0,1140.0,1000.0,1133.0,816.0,1066.0,768.0,984.0,809.0,646.0,674.0,548.0,379.0,607.0,273.0,684.0,179.0,234.0,194.0,171.0,408.0,107.0,67.0,123.0,413
146,,,צפת,total,11085,202.0,218.0,223.0,250.0,224.0,214.0,261.0,266.0,239.0,221.0,249.0,235.0,234.0,238.0,243.0,260.0,206.0,215.0,194.0,210.0,245.0,220.0,232.0,196.0,178.0,204.0,187.0,200.0,194.0,179.0,195.0,153.0,168.0,149.0,163.0,149.0,137.0,153.0,147.0,136.0,155.0,137.0,133.0,136.0,136.0,149.0,116.0,138.0,130.0,99.0,92.0,106.0,74.0,85.0,83.0,72.0,72.0,63.0,81.0,46.0,54.0,39.0,43.0,61.0,37.0,45.0,32.0,43.0,27.0,50.0,15.0,34.0,26.0,38.0,24.0,27.0,28.0,20.0,23.0,22.0,18.0,26.0,9.0,6.0,8.0,8.0,14.0,6.0,0.0,4.0,10
